RecordID,RowID,FoldID,CowKey,Source,Ear,Air,Time,Actual,A_full,B_full,C_full,OriginalFullPrediction,BatchModelPredicted,BatchMemoryPredicted,SourceWeight,eb_exact,eb_medium,eb_coarse,global_exact,global_medium,global_coarse,may_session,may_session_hour,ridge,xgb_residual,direct_xgb,NoMemoryDirectRoute,PureMemory,GlobalThermalCells,C_without_sourcewise_selection,C_without_XGB_candidates
TEMP_R001111,1111,3,C013,S01,32.9,25.3,24,39.0,39.2100825341945,39.1401789060648,39.1912783247236,39.1905811206477,39.0984086973111,39.3594725020222,1.0,38.926766121503,39.0413164644744,39.0699540502172,39.2704214665103,39.2704214665103,39.2704214665103,39.1912783247236,39.1780514125096,39.3470664021683,39.0946790575291,38.9927101135254,39.02814574238969,39.55292495880696,39.2704214665103,39.22885494220999,39.187971596670096
TEMP_R001114,1114,3,C024,S01,36.0,33.2,13,38.0,38.3085655584841,38.3062306598655,38.4485853822274,38.3498500227104,38.3018891632247,38.3290235172294,1.0,38.8894589262672,38.9218621440116,38.9398308663886,39.2704214665103,39.2704214665103,39.0901404888368,38.4485853822274,38.3089009173541,38.8123302385825,38.7799329198781,38.6594543457031,38.67474193499104,38.73548004221304,39.22535122209192,38.837737219390014,38.41366426600907
TEMP_R001124,1124,3,C024,S01,36.5,33.6,21,38.4,38.50800387058,38.5156443417959,38.6467302706952,38.557348308431045,38.4990434418756,38.6027990663774,1.0,39.1886186992878,39.2364453586481,39.2101906921936,39.2704214665103,39.3664055653916,39.3352107332552,38.6467302706952,38.4931637277975,38.9813171151591,39.2312361781216,39.0039749145508,39.00170913461163,39.941200750856446,39.28661878319652,38.92065548408954,38.60833863497078
TEMP_R001128,1128,3,C024,S01,35.2,30.6,23,40.5,40.4258295933383,40.4350657896704,40.23717157223,40.39714155692494,40.377930696296,40.7350250298862,1.0,38.9508593045663,39.0500368107114,39.0748311872477,39.2704214665103,39.2704214665103,39.2704214665103,40.23717157223,40.5151458727608,39.2904063393457,39.1373165700589,39.42431640625,39.41092539955957,39.643681901181786,39.2704214665103,39.83054744932303,40.30666514736269
TEMP_R000001,1,4,C021,S03,30.0,13.1,11,38.3,38.1512198319455,38.0845556707246,38.5648709824928,38.31836257583106,38.4227783536228,38.0,0.85,38.276224052217,38.372969177179,38.3971554584195,38.6080049603635,38.6080049603635,38.6080049603635,38.2666285603533,38.4682894112841,38.5061217068339,38.4088872192428,38.529411315918,38.529411315918,38.0,38.6080049603635,38.54513296327777,38.42552546088293
TEMP_R000008,8,4,C021,S03,29.2,10.9,23,38.2,38.240328912155,38.2717876758412,38.561800068356,38.38710429692514,38.158938379206,38.3,0.85,38.276224052217,38.3377356982497,38.3531136097579,38.6080049603635,38.6080049603635,38.6080049603635,38.2666285603533,38.2212981147089,38.9034379988527,38.3474689365072,38.3571090698242,38.3571090698242,38.3,38.6080049603635,38.43398687981893,38.42552546088293
TEMP_R000015,15,4,C003,S03,31.4,5.4,0,39.0,38.9347617201258,38.8809050146918,38.9684989643654,38.95473981710774,38.4045250734591,39.0,0.85,38.9171709019581,38.807654368674,38.7097150852656,38.9849232677063,38.9416177600541,38.8693349867878,38.4986759164776,38.7721638094572,38.4249826268245,38.7919419323854,38.4191856384277,38.4191856384277,39.0,38.9849232677063,38.88918151149421,38.94765946654479
TEMP_R000017,17,4,C003,S03,33.3,6.1,11,38.8,38.8097223027961,38.7447341915343,38.7853000879294,38.78222102416623,38.5236709576715,38.8,0.85,38.7501709019581,38.707519358624,38.6673727679876,38.7926155753986,38.7714049940967,38.7360016534545,38.4986759164776,38.7196089745622,38.4255715949321,38.731195172895,38.6269111633301,38.6269111633301,38.8,38.7926155753986,38.75976260502223,38.76927100500633
TEMP_R000034,34,4,C003,S03,32.0,9.0,19,39.0,38.954155334296,38.8707654206078,38.9749398550557,38.96082170406776,38.3538271030391,39.0,0.85,38.9171709019581,38.8372954589693,38.7633072351299,38.9849232677063,39.1220098295775,38.8693349867878,38.4986759164776,38.8400033012575,38.651361407962,38.9207597461908,38.7406539916992,38.7406539916992,39.0,38.9849232677063,38.91970928280434,38.94765946654479
TEMP_R000035,35,4,C003,S03,32.0,6.0,21,38.6,38.4530339959137,38.4482726531511,38.5953361460879,38.50578860405646,38.6413632657553,38.4,0.85,38.498005466413,38.5532238676461,38.5670284679544,38.6080049603635,38.6080049603635,38.6080049603635,38.4986759164776,38.8400033012575,38.6852469152343,38.5746276627543,38.7140846252441,38.7140846252441,38.4,38.6080049603635,38.7124042137658,38.547505238690725
TEMP_R000036,36,4,C003,S03,32.0,6.0,21,38.6,38.4294073704682,38.390240035346,38.5951309714407,38.484832072230496,38.35120017673,38.4,0.85,38.498005466413,38.5532238676461,38.5670284679544,38.6080049603635,38.6080049603635,38.6080049603635,38.4986759164776,38.8400033012575,38.5681927654885,38.5705241698089,38.631477355957,38.631477355957,38.4,38.6080049603635,38.7124042137658,38.547505238690725
TEMP_R000039,39,4,C002,S03,32.9,5.4,0,38.2,38.2364305519962,38.3401145154425,38.2437386858607,38.21974518842628,38.9005725772127,38.2,0.85,38.3580580708877,38.5086314714776,38.6483254481391,38.2156924984755,38.2607666962243,38.3360016534545,39.1546299202528,38.5172171883256,39.0346598474521,38.4918851013557,38.8657684326172,38.8657684326172,38.2,38.2156924984755,38.35137860890805,38.29399356330221
TEMP_R000046,46,4,C002,S03,34.2,6.9,12,38.5,38.5797159851272,38.600560155354,38.5243694387851,38.5359615666764,39.0028007767698,38.5,0.85,38.6171415891383,38.7047320543622,38.7834927119778,38.5041540369371,38.5160858451605,38.5360016534545,39.1546299202528,38.9566373774878,39.0688759839052,38.6824869694953,38.9266624450684,38.9266624450684,38.5,38.5041540369371,38.70777154018492,38.56629719064776
TEMP_R000048,48,4,C002,S03,36.2,6.8,12,39.3,39.223335014366,39.2444786564367,39.2440991197316,39.28041075290801,39.0223932821836,39.3,0.85,39.2571415891383,39.1491764988067,39.0692069976921,39.2487411081751,39.1205938786127,38.9540024801817,39.1546299202528,38.9566373774878,38.9985370268695,39.1391003773795,38.9452362060547,38.9452362060547,39.3,39.2487411081751,39.11729442936582,39.25336137270486
TEMP_R000059,59,4,C002,S03,32.6,6.0,21,39.7,39.7795393016155,39.6964131925761,39.550257326816,39.71456708360681,39.6820659628803,39.7,0.85,39.1579277023494,39.0811616563953,39.0619701449068,39.6191114785454,39.416890174909,39.1216009920727,39.1546299202528,39.7332507229381,39.3236544039346,39.1643959963478,39.4954719543457,39.4954719543457,39.7,39.6191114785454,39.67047413852212,39.3654604016376
TEMP_R000060,60,4,C002,S03,32.6,6.0,21,39.7,39.7229444541811,39.6936615843584,39.5488602814867,39.69861951203878,39.6683079217919,39.7,0.85,39.1579277023494,39.0811616563953,39.0619701449068,39.6191114785454,39.416890174909,39.1216009920727,39.1546299202528,39.7332507229381,39.2030451801002,39.1364550897635,39.3889198303223,39.3889198303223,39.7,39.6191114785454,39.67047413852212,39.3654604016376
TEMP_R000070,70,4,C029,S03,32.9,6.9,12,38.0,38.0465190882178,38.0427327416252,38.0533408435104,37.9853738807675,38.2136637081262,38.0,0.85,38.0581194985125,38.1736287943798,38.2134137052899,38.0450374044714,38.1868509738224,38.5308004960363,38.3765967085568,38.3395006537537,38.2659342149474,38.1849419971707,38.3276557922363,38.3276557922363,38.0,38.0450374044714,38.17754586664844,38.05223255619401
TEMP_R000073,73,4,C029,S03,33.2,9.3,13,38.1,38.1341256408948,38.1188439735361,38.1259317315098,38.06909677535535,38.1942198676803,38.1,0.85,38.1544528318458,38.2293709210492,38.290461904739,38.1195386523217,38.3575330347901,38.4408004960363,38.3765967085568,38.3395006537537,38.2491220664658,38.1775718770362,38.1603164672852,38.1603164672852,38.1,38.1195386523217,38.2185215529661,38.13874145105996
TEMP_R000080,80,4,C029,S03,35.0,11.2,15,38.5,38.4596752135084,38.451768880909,38.4994822833835,38.4529827948536,38.2588444045451,38.5,0.85,38.4794209019581,38.4692303254186,38.4586490898504,38.5041540369371,38.5160858451605,38.5360016534545,38.3765967085568,38.3395006537537,38.4026787541572,38.4601852358236,38.3472938537598,38.3472938537598,38.5,38.5041540369371,38.430060014504576,38.49055081269865
TEMP_R000084,84,4,C029,S03,31.3,6.0,21,38.4,38.4317890193679,38.4458599734131,38.4094051919813,38.39230665075593,38.6292998670657,38.4,0.85,38.3959209019581,38.4259739101478,38.4497926247403,38.4080001907832,38.7680002079194,38.6552731782149,38.3765967085568,38.4864538826697,38.4322615821244,38.4602587923952,38.5394515991211,38.5394515991211,38.4,38.4080001907832,38.44330435213213,38.4013565819294
TEMP_R000085,85,4,C029,S03,32.1,5.4,22,38.4,38.4628134345424,38.4297333992168,38.4083899607838,38.39551898202879,38.5486669960841,38.4,0.85,38.3959209019581,38.4216225960322,38.4419252934151,38.4080001907832,38.4309794621818,38.4693349867878,38.3765967085568,38.6781100416449,38.5489198699731,38.4399541684456,38.4788208007812,38.4788208007812,38.4,38.4080001907832,38.52954962367097,38.4013565819294
TEMP_R000089,89,4,C001,S03,29.8,5.4,0,38.0,38.0177137006098,38.0352503356212,38.0297989652556,37.96251124702372,38.176251678106,38.0,0.85,38.0463375497718,38.1270426627524,38.1975397128457,38.0233848061678,38.0905539302669,38.2026683201211,38.28311200654,38.1543342354752,38.1904717348338,38.1057625007159,38.2562522888184,38.2562522888184,38.0,38.0233848061678,38.08231204935613,38.036008815150005
TEMP_R000093,93,4,C001,S03,33.1,6.1,11,39.2,39.1324821884212,39.0632662927642,39.1346691534645,39.14774809136184,38.5163314638208,39.2,0.85,39.0665083725475,38.9219678194535,38.7785723761761,39.1561485155825,39.0465198045387,38.9040024801817,38.28311200654,38.8903165581696,38.1645102187103,38.9058415592921,38.3773040771484,38.3773040771484,39.2,39.1561485155825,39.0365241347467,39.10684643691326
TEMP_R000097,97,4,C001,S03,31.9,6.8,12,38.0,38.0680672592781,38.0518860419237,38.0307891352323,37.98017483566902,38.2594302096186,38.0,0.85,38.0505083725475,38.1304385392521,38.1981734543835,38.0233848061678,38.6411975151193,38.4756670800303,38.28311200654,38.1846181662489,38.174887164129,38.117224254698,38.2513656616211,38.2513656616211,38.0,38.0233848061678,38.0959398182043,38.03830276767663
TEMP_R000104,104,4,C001,S03,31.8,8.8,14,38.0,38.0654480611711,38.0626499602965,38.0300304303923,37.98181527092241,38.3132498014827,38.0,0.85,38.0463375497718,38.1327033959237,38.2077745205886,38.0233848061678,38.0905539302669,38.2026683201211,38.28311200654,38.1846181662489,38.1455329368252,38.1103918034491,38.2795181274414,38.2795181274414,38.0,38.0233848061678,38.0959398182043,38.036008815150005
TEMP_R000107,107,4,C001,S03,33.9,11.2,15,38.1,38.2383951692374,38.274786676413,38.3023088285467,38.23742072969793,38.1739333820648,38.3,0.85,38.1375083725475,38.2081484832178,38.2647025941428,38.3317288696086,38.3418777872282,38.207714640026,38.28311200654,38.1846181662489,38.1645949038218,38.1317690424929,38.1541404724121,38.1541404724121,38.1,38.3317288696086,38.265529053096735,38.224907596225
TEMP_R000119,119,4,C027,S03,30.9,6.1,11,41.5,41.2299283689501,40.9857651289721,41.3071566963898,41.4289170430219,38.9288256448606,41.5,0.85,41.0242785894216,40.4089627956092,39.8811617022896,41.3887694215524,39.4027307468416,39.2680008267272,38.8445670055865,39.4671472422496,38.821263435521,40.4854965825617,39.3894081115723,39.3894081115723,41.5,41.3887694215524,40.52403944086614,41.18829946388046
TEMP_R000123,123,4,C027,S03,31.9,6.9,12,38.5,38.1263305948866,38.1076202649898,38.6371618780671,38.359675063716814,38.5381013249488,38.0,0.85,38.8457327391402,38.7676352462645,38.7481108730456,38.6080049603635,38.6411975151193,38.4756670800303,38.8445670055865,38.5582092817593,38.7102284465148,38.7156877568837,38.6044120788574,38.6044120788574,38.0,38.6080049603635,38.58559690499161,38.73875523869069
TEMP_R000124,124,4,C027,S03,31.9,6.9,12,38.5,38.1620560345906,38.2011157720871,38.6387136889054,38.39354684667414,39.0055788604352,38.0,0.85,38.8457327391402,38.7676352462645,38.7481108730456,38.6080049603635,38.6411975151193,38.4756670800303,38.8445670055865,38.5582092817593,38.7856554955678,38.7467239736493,38.688835144043,38.688835144043,38.0,38.6080049603635,38.58559690499161,38.73875523869069
TEMP_R000128,128,4,C027,S03,32.8,9.3,13,38.5,38.5224279822448,38.5955580019708,38.6600995649852,38.59850628652087,38.9777900098542,38.5,0.85,38.5496119227549,38.5858103149886,38.6253726190247,38.6788662198482,38.5187485355275,38.4408004960363,38.8445670055865,38.5582092817593,38.8292417658465,38.5620417167748,38.7136726379395,38.7136726379395,38.5,38.6788662198482,38.6245705977082,38.60777635644689
TEMP_R000139,139,4,C027,S03,32.7,5.5,23,38.2,38.2847813937616,38.349760948105,38.2366857726993,38.23046616163786,38.9488047405251,38.2,0.85,38.3065459019581,38.4242463982918,38.531503332809,38.2156924984755,38.2607666962243,38.3360016534545,38.8445670055865,38.4556459515034,39.1123400027589,38.4538511759855,38.9081726074219,38.9081726074219,38.2,38.2156924984755,38.323671552338055,38.265661870390936
TEMP_R000142,142,4,C026,S03,28.6,5.4,0,38.3,38.3217760346959,38.3515173627477,38.3315552210983,38.29517563871605,38.5575868137384,38.3,0.85,38.3650032867585,38.4336852237049,38.4965958000197,38.3228151822491,38.379853137872,38.6770012400909,38.6946048240878,38.439876604989,38.5890618314508,38.4132397502128,38.5385246276855,38.5385246276855,38.3,38.3228151822491,38.37549282248206,38.34601863972927
TEMP_R000147,147,4,C026,S03,30.6,9.0,19,39.0,38.4438333781006,38.353423664617,38.6245100390966,38.496094056048825,38.9671183230852,38.2,0.85,38.6939593136877,38.7216536121326,38.7285771867438,38.6080049603635,38.2426273839186,38.3020012400909,38.6946048240878,39.004960347936,38.8441834960816,38.766197828378,38.8035202026367,38.8035202026367,38.2,38.6080049603635,38.786634884771125,38.65527985469181
TEMP_R000148,148,4,C026,S03,30.6,9.0,19,39.0,38.3922505082693,38.3564921968416,38.6234512580427,38.48310593686272,38.982460984208,38.2,0.85,38.6939593136877,38.7216536121326,38.7285771867438,38.6080049603635,38.2426273839186,38.3020012400909,38.6946048240878,39.004960347936,38.7476785640021,38.7450222073006,38.7408828735352,38.7408828735352,38.2,38.6080049603635,38.786634884771125,38.65527985469181
TEMP_R000155,155,4,C016,S03,28.7,5.4,0,38.9,38.8776454799582,38.8349396202198,38.8804896735394,38.87757885648904,38.574698101099,38.9,0.85,38.8621631562053,38.7968324654787,38.7397279369304,38.8887694215524,38.8565113770754,38.6770012400909,38.6706650400776,38.7662940007194,38.6048353151543,38.7763869919865,38.5385246276855,38.5385246276855,38.9,38.8887694215524,38.83365548217755,38.874135975611495
TEMP_R000163,163,4,C016,S03,33.0,8.8,14,38.3,38.3440604524572,38.3420689616492,38.3309578626626,38.29810411721088,38.5103448082459,38.3,0.85,38.3611631562053,38.43249319865,38.4971056018161,38.3228151822491,38.379853137872,38.2270012400909,38.6706650400776,38.2470620498789,38.5692273052713,38.4089728426059,38.5150756835938,38.5150756835938,38.3,38.3228151822491,38.28872627268251,38.34390656792501
TEMP_R000165,165,4,C016,S03,33.2,9.1,15,38.7,38.6713563489524,38.6578208653515,38.6948864413469,38.67249253544288,38.4891043267576,38.7,0.85,38.6951631562053,38.6795447858596,38.6663729804763,38.6964617292448,38.686298611118,38.6693349867878,38.6706650400776,38.2470620498789,38.5393494514869,38.6675531173671,38.5734939575195,38.5734939575195,38.7,38.6964617292448,38.49423187353015,38.69574751407308
TEMP_R000173,173,4,C022,S03,25.4,5.4,0,38.1,38.1105477556143,38.1184304918718,38.1434361401597,38.07309176141304,38.1921524593589,38.1,0.85,38.1579419453762,38.2388619545717,38.3108560393764,38.137629997064,38.2317049897239,38.3540024801817,38.4522973666345,38.2587655617247,38.4449218521334,38.2131289623547,38.3408432006836,38.3408432006836,38.1,38.137629997064,38.19214100116132,38.14880156863571
TEMP_R000177,177,4,C022,S03,32.2,6.1,11,38.1,38.2541078758231,38.2263131669221,38.181485894819,38.1592367295278,38.7315658346103,38.1,0.85,38.4088375798236,38.4796646524855,38.50417376939,38.137629997064,38.2317049897239,38.8770012400909,38.4522973666345,38.3825640386763,38.3774400571375,38.4723327866458,38.5473175048828,38.5473175048828,38.1,38.137629997064,38.247850315789535,38.28679416758178
TEMP_R000178,178,4,C022,S03,32.2,6.1,11,38.1,38.292962108672,38.2345612736565,38.1832825083129,38.17229213254144,38.7728063682824,38.1,0.85,38.4088375798236,38.4796646524855,38.50417376939,38.137629997064,38.2317049897239,38.8770012400909,38.4522973666345,38.3825640386763,38.4426599222365,38.5082650565245,38.6501121520996,38.6501121520996,38.1,38.137629997064,38.247850315789535,38.28679416758178
TEMP_R000187,187,4,C022,S03,31.2,8.8,14,39.0,38.8958818029424,38.890678023707,38.9656868916473,38.94569022437288,38.4533901185351,39.0,0.85,38.9094419453762,38.799522687743,38.7003765614049,38.9849232677063,38.9416177600541,38.8693349867878,38.4522973666345,38.5627877354338,38.3026565659152,38.7511583911875,38.3331527709961,38.3331527709961,39.0,38.9849232677063,38.79496227818368,38.94340854042475
TEMP_R000195,195,4,C022,S03,31.5,6.0,21,38.2,38.2855727911322,38.242423135186,38.2264424545805,38.19735486919146,38.4121156759299,38.2,0.85,38.2414419453762,38.3249845263484,38.3972160463835,38.2156924984755,38.2607666962243,38.6552731782149,38.4522973666345,38.3389181832487,38.5905082135929,38.3791927267733,38.7305107116699,38.7305107116699,38.2,38.2156924984755,38.27114405662344,38.22985469427088
TEMP_R000202,202,4,C014,S03,28.2,5.4,0,38.5,38.4949631828444,38.4349784715429,38.4979690021919,38.456825575844974,38.1748923577147,38.5,0.85,38.4774306670415,38.4596330740417,38.4426781267105,38.5041540369371,38.5160858451605,38.5360016534545,38.3648066354295,38.4557126838211,38.3207004337408,38.4339000818247,38.2702026367188,38.2702026367188,38.5,38.5041540369371,38.4823554280349,38.489456183494525
TEMP_R000207,207,4,C014,S03,31.6,6.8,12,38.1,38.0885145895909,38.1044564404096,38.125141782588,38.05333251739901,38.1222822020479,38.1,0.85,38.1388847679721,38.2011426108119,38.2342592449774,38.1195386523217,38.1756603132456,38.4756670800303,38.3648066354295,37.9919362825265,38.2440321287606,38.1929090263483,38.3069915771484,38.3069915771484,38.1,38.1195386523217,38.06211758591386,38.13017901592942
TEMP_R000213,213,4,C014,S03,32.7,9.3,13,38.1,38.0252018323688,38.0903172754673,38.1168763098367,38.028795755310426,38.0515863773365,38.1,0.85,38.1062181013054,38.1450749659482,38.2004828299176,38.1195386523217,38.5187485355275,38.4408004960363,38.3648066354295,37.9919362825265,38.2582573466661,38.0929329046551,38.1440086364746,38.1440086364746,38.1,38.1195386523217,38.06211758591386,38.11221234926274
